"","station.code","coord.x","coord.y","vertical.pos","time","sampling.method","measurement.device","measurement.method","value"
"54","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-06-09 09:07:00,"NA","pH meter","RWSV 913.00.W006",8.29
"55","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-07-08 08:32:00,"NA","pH meter","RWSV 913.00.W006",8.24
"56","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-08-20 07:35:00,"NA","pH meter","RWSV 913.00.W006",8.04
"57","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-09-21 09:57:00,"NA","pH meter","RWSV 913.00.W006",8.05
"58","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-10-20 09:04:00,"NA","pH meter","RWSV 913.00.W006",8.17
"59","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-11-19 10:03:00,"NA","pH meter","RWSV 913.00.W006",8.14
"60","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1999-12-20 11:57:00,"NA","pH meter","RWSV 913.00.W006",8.14
"61","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-01-18 11:15:00,"NA","pH meter","RWSV 913.00.W006",8.16
"62","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-02-16 10:56:00,"NA","pH meter","RWSV 913.00.W006",8.12
"63","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-03-15 08:59:00,"NA","pH meter","RWSV 913.00.W006",8.19
"64","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-04-13 08:54:00,"NA","pH meter","RWSV 913.00.W006",8.27
"65","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-05-12 08:22:00,"NA","pH meter","RWSV 913.00.W006",8.25
"66","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-06-13 11:40:00,"NA","pH meter","RWSV 913.00.W006",8.52
"67","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-07-12 11:03:00,"NA","pH meter","RWSV 913.00.W006",8.31
"68","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-08-10 10:20:00,"NA","pH meter","RWSV 913.00.W006",8.24
"69","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-09-27 14:21:00,"NA","pH meter","RWSV 913.00.W006",8.17
"70","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-10-23 10:22:00,"NA","pH meter","RWSV 913.00.W006",8.1
"71","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-11-23 12:16:00,"NA","pH meter","RWSV 913.00.W006",8.24
"72","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2000-12-21 10:19:00,"NA","pH meter","RWSV 913.00.W006",8.18
"73","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-01-18 08:47:00,"NA","pH meter","RWSV 913.00.W006",8.23
"74","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-02-19 11:21:00,"NA","pH meter","RWSV 913.00.W006",8.14
"75","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-03-21 11:51:00,"NA","pH meter","RWSV 913.00.W006",8.38
"76","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-04-18 08:55:00,"NA","pH meter","RWSV 913.00.W006",8.41
"77","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-05-17 08:02:00,"NA","pH meter","RWSV 913.00.W006",8.04
"78","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-06-15 07:37:00,"NA","pH meter","RWSV 913.00.W006",8.17
"79","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-07-17 10:30:00,"NA","pH meter","RWSV 913.00.W006",8.2
"80","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-08-15 09:42:00,"NA","pH meter","RWSV 913.00.W006",7.92
"81","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-09-13 09:05:00,"NA","pH meter","RWSV 913.00.W006",8.03
"82","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-10-11 07:35:00,"NA","pH meter","RWSV 913.00.W006",8.02
"83","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-11-12 11:37:00,"NA","pH meter","RWSV 913.00.W006",8.04
"84","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2001-12-12 12:13:00,"NA","pH meter","RWSV 913.00.W006",8.1
"85","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-01-10 11:46:00,"NA","pH meter","RWSV 913.00.W006",8.12
"86","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-02-07 09:50:00,"NA","pH meter","RWSV 913.00.W006",8.09
"87","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-03-11 12:58:00,"NA","pH meter","RWSV 913.00.W006",8.18
"88","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-04-11 13:55:00,"NA","pH meter","RWSV 913.00.W006",8.18
"89","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-05-23 11:02:00,"NA","pH meter","RWSV 913.00.W006",8.2
"90","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-06-20 09:27:00,"NA","pH meter","RWSV 913.00.W006",8.44
"91","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-07-18 08:12:00,"NA","pH meter","RWSV 913.00.W006",8.16
"92","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-08-16 07:35:00,"NA","pH meter","RWSV 913.00.W006",8.2
"93","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-09-16 09:15:00,"NA","pH meter","RWSV 913.00.W006",8.12
"94","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-10-16 09:32:00,"NA","pH meter","RWSV 913.00.W006",8.09
"95","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2002-11-15 10:36:00,"NA","pH meter","RWSV 913.00.W006",8.08
"97","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-01-15 11:56:00,"NA","pH meter","RWSV 913.00.W006",8.14
"98","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-02-13 11:02:00,"NA","pH meter","RWSV 913.00.W006",8.15
"99","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-03-13 08:34:00,"NA","pH meter","RWSV 913.00.W006",8.14
"100","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-04-10 07:01:00,"NA","pH meter","RWSV 913.00.W006",8.45
"101","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-05-12 10:23:00,"NA","pH meter","RWSV 913.00.W006",8.2
"102","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-06-10 09:42:00,"NA","pH meter","RWSV 913.00.W006",8.39
"103","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-07-08 08:03:00,"NA","pH meter","RWSV 913.00.W006",8.28
"104","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-08-11 14:09:00,"NA","pH meter","RWSV 913.00.W006",8.15
"105","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-09-09 13:48:00,"NA","pH meter","RWSV 913.00.W006",8.18
"106","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-10-09 14:00:00,"NA","pH meter","RWSV 913.00.W006",8.16
"107","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-11-10 15:20:00,"NA","pH meter","RWSV 913.00.W006",8.11
"108","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2003-12-10 15:09:00,"NA","pH meter","RWSV 913.00.W006",8.13
"109","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-01-12 17:10:00,"NA","pH meter","RWSV 913.00.W006",8.16
"110","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-02-16 09:44:00,"NA","pH meter","RWSV 913.00.W006",8.07
"111","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-03-17 10:59:00,"NA","pH meter","RWSV 913.00.W006",8.07
"112","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-04-15 10:37:00,"NA","pH meter","RWSV 913.00.W006",8.5
"113","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-05-18 14:05:00,"NA","pH meter","RWSV 913.00.W006",8.08
"114","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-06-14 11:44:00,"NA","pH meter","RWSV 913.00.W006",8.22
"115","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-07-16 13:49:00,"NA","pH meter","RWSV 913.00.W006",8.1
"116","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-08-12 11:04:00,"NA","pH meter","RWSV 913.00.W006",7.96
"117","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-09-13 14:03:00,"NA","pH meter","RWSV 913.00.W006",7.85
"118","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-10-12 13:12:00,"NA","pH meter","RWSV 913.00.W006",8.14
"119","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-11-08 10:35:00,"NA","pH meter","RWSV 913.00.W006",8.31
"120","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2004-12-09 11:39:00,"NA","pH meter","RWSV 913.00.W006",7.99
"121","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-01-11 14:57:00,"NA","pH meter","RWSV 913.00.W006",7.9
"122","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-02-10 15:31:00,"NA","pH meter","RWSV 913.00.W006",7.91
"123","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-03-11 15:17:00,"NA","pH meter","RWSV 913.00.W006",7.9
"124","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-04-11 16:04:00,"NA","pH meter","RWSV 913.00.W006",8.1
"125","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-05-10 15:42:00,"NA","pH meter","RWSV 913.00.W006",8.8
"126","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-06-20 12:25:00,"NA","pH meter","RWSV 913.00.W006",8.1
"127","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-07-19 12:06:00,"NA","pH meter","RWSV 913.00.W006",8.12
"128","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-08-16 10:03:00,"NA","pH meter","RWSV 913.00.W006",8.14
"129","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-09-16 12:46:00,"NA","pH meter","RWSV 913.00.W006",8.11
"130","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-10-14 11:16:00,"NA","pH meter","RWSV 913.00.W006",8.04
"131","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-11-14 13:06:00,"NA","pH meter","RWSV 913.00.W006",7.98
"132","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2005-12-13 12:18:00,"NA","pH meter","RWSV 913.00.W006",7.93
"133","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-01-16 15:30:00,"NA","pH meter","RWSV 913.00.W006",8.58
"134","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-02-13 14:46:00,"NA","pH meter","RWSV 913.00.W006",7.75
"135","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-03-14 14:15:00,"NA","pH meter","RWSV 913.00.W006",7.86
"136","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-04-10 12:25:00,"NA","pH meter","RWSV 913.00.W006",8
"137","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-05-11 13:07:00,"NA","pH meter","RWSV 913.00.W006",8.32
"138","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-06-21 09:55:00,"NA","pH meter","RWSV 913.00.W006",7.91
"139","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-07-10 13:34:00,"NA","pH meter","RWSV 913.00.W006",8.23
"140","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-08-07 12:15:00,"NA","pH meter","RWSV 913.00.W006",8.15
"141","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-09-20 13:19:00,"NA","pH meter","RWSV 913.00.W006",8.11
"142","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-10-19 12:40:00,"NA","pH meter","RWSV 913.00.W006",8
"143","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-11-22 14:54:00,"NA","pH meter","RWSV 913.00.W006",7.98
"144","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2006-12-20 13:57:00,"NA","pH meter","RWSV 913.00.W006",8.01
"145","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-01-19 14:25:00,"NA","pH meter","RWSV 913.00.W006",8.1
"146","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-02-15 12:21:00,"NA","pH meter","RWSV 913.00.W006",7.94
"147","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-03-19 14:38:00,"NA","pH meter","RWSV 913.00.W006",8.14
"148","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-04-17 14:10:00,"NA","pH meter","RWSV 913.00.W006",8.9
"149","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-05-15 13:46:00,"NA","pH meter","RWSV 913.00.W006",8.2
"150","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-06-13 12:07:00,"NA","pH meter","RWSV 913.00.W006",8.3
"151","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-07-11 10:47:00,"NA","pH meter","RWSV 913.00.W006",8.21
"152","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-08-09 10:23:00,"NA","pH meter","RWSV 913.00.W006",8.13
"153","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-09-10 13:39:00,"NA","pH meter","RWSV 913.00.W006",8.18
"154","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-10-10 13:54:00,"NA","pH meter","RWSV 913.00.W006",8.19
"155","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2007-11-12 15:09:00,"NA","pH meter","RWSV 913.00.W006",7.85
"158","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2008-02-18 11:40:00,"NA","pH meter","RWSV 913.00.W006",7.9
"159","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2008-03-19 12:21:00,"NA","pH meter","RWSV 913.00.W006",7.98
"161","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2008-05-16 11:29:00,"NA","pH meter","RWSV 913.00.W006",8.2
"162","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2008-06-16 12:35:00,"NA","pH meter","RWSV 913.00.W006",8.28
"164","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2008-08-18 17:16:00,"NA","pH meter","RWSV 913.00.W006",8.06
"165","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2008-09-16 16:08:00,"NA","pH meter","RWSV 913.00.W006",8.04
"166","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2008-10-15 15:36:00,"NA","pH meter","RWSV 913.00.W006",7.94
"167","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2008-11-13 14:06:00,"NA","pH meter","RWSV 913.00.W006",7.79
"168","BLAUWSOT",652065.509214534,5899673.03307434,"surface",2008-12-11 12:36:00,"NA","pH meter","RWSV 913.00.W006",7.8
"171","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1986-04-07 12:25:00,"NA","pH meter","alkality titration",8
"172","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1986-05-15 06:00:00,"NA","pH meter","alkality titration",9
"173","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1986-07-03 11:40:00,"NA","pH meter","alkality titration",8.1
"174","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1986-08-04 13:55:00,"NA","pH meter","alkality titration",8.1
"175","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1986-09-04 14:45:00,"NA","pH meter","alkality titration",8
"176","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1986-10-01 11:55:00,"NA","pH meter","alkality titration",8.1
"177","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1986-11-13 11:45:00,"NA","pH meter","alkality titration",8
"178","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1986-12-11 10:05:00,"NA","pH meter","alkality titration",7.9
"179","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-01-08 08:35:00,"NA","pH meter","alkality titration",8
"180","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-02-09 23:00:00,"NA","pH meter","alkality titration",7.9
"181","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-03-17 14:45:00,"NA","pH meter","alkality titration",7.9
"182","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-04-08 05:45:00,"NA","pH meter","alkality titration",8.1
"183","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-05-12 11:13:00,"NA","pH meter","alkality titration",8.7
"184","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-06-09 08:10:00,"NA","pH meter","alkality titration",8.4
"185","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-07-08 10:45:00,"NA","pH meter","alkality titration",8.6
"186","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-08-04 09:45:00,"NA","pH meter","alkality titration",8
"187","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-09-03 07:00:00,"NA","pH meter","alkality titration",8
"188","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-10-05 11:05:00,"NA","pH meter","alkality titration",8
"189","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-11-02 10:05:00,"NA","pH meter","alkality titration",7.8
"190","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1987-12-01 10:40:00,"NA","pH meter","alkality titration",7.9
"191","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-01-19 14:30:00,"NA","pH meter","alkality titration",8
"192","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-02-15 12:05:00,"NA","pH meter","alkality titration",8.1
"193","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-03-15 11:45:00,"NA","pH meter","alkality titration",8
"194","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-04-13 11:30:00,"NA","pH meter","alkality titration",8.2
"195","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-05-16 14:50:00,"NA","pH meter","alkality titration",8
"196","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-06-13 13:45:00,"NA","pH meter","alkality titration",7.9
"197","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-07-11 12:30:00,"NA","pH meter","alkality titration",7.8
"198","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-08-09 12:00:00,"NA","pH meter","alkality titration",8.5
"199","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-09-07 11:45:00,"NA","pH meter","alkality titration",7.9
"200","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-10-06 10:55:00,"NA","pH meter","alkality titration",8
"201","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-11-07 13:00:00,"NA","pH meter","alkality titration",7.9
"202","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1988-12-06 23:00:00,"NA","pH meter","alkality titration",7.9
"203","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-01-04 11:00:00,"NA","pH meter","alkality titration",7.8
"204","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-02-02 09:45:00,"NA","pH meter","alkality titration",8
"205","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-03-08 15:20:00,"NA","pH meter","alkality titration",7.9
"206","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-04-03 11:30:00,"NA","pH meter","alkality titration",8
"207","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-05-16 11:10:00,"NA","pH meter","alkality titration",8.2
"208","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-06-12 07:30:00,"NA","pH meter","alkality titration",8.2
"209","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-07-10 06:15:00,"NA","pH meter","alkality titration",8.1
"210","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-08-14 11:40:00,"NA","pH meter","alkality titration",8.3
"211","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-09-11 09:10:00,"NA","pH meter","alkality titration",7.9
"212","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-10-09 07:40:00,"NA","pH meter","alkality titration",7.8
"213","BLAUWSOT",652065.509214534,5899673.03307434,"surface",1989-11-13 14:15:00,"NA","pH meter","alkality titration",8
